ID,Prob1
1873, 0.40
1874, 0.20
1875, 0.20
1876, 0.20
1877, 0.00
1878, 1.00
1879, 0.20
1880, 0.40
1881, 0.20
1882, 0.80
1883, 0.60
1884, 0.80
1885, 0.00
1886, 0.00
1887, 0.00
1888, 0.00
1889, 0.80
1890, 0.00
1891, 0.60
1892, 0.20
1893, 0.00
1894, 0.00
1895, 0.40
1896, 0.40
1897, 0.00
1898, 0.00
1899, 0.40
1900, 1.00
1901, 0.00
1902, 0.60
1903, 0.60
1904, 0.40
1905, 0.60
1906, 1.00
1907, 0.60
1908, 0.80
1909, 0.00
1910, 0.60
1911, 0.40
1912, 0.20
1913, 0.00
1914, 0.00
1915, 0.60
1916, 0.40
1917, 0.60
1918, 0.00
1919, 0.00
1920, 0.20
1921, 0.00
1922, 0.00
1923, 0.00
1924, 1.00
1925, 0.00
1926, 0.60
1927, 0.00
1928, 0.20
1929, 0.40
1930, 0.40
1931, 0.00
1932, 1.00
1933, 0.80
1934, 0.20
1935, 0.20
1936, 0.40
1937, 0.40
1938, 0.60
1939, 0.40
1940, 0.40
1941, 0.80
1942, 0.00
1943, 0.40
1944, 0.40
1945, 0.40
1946, 0.00
1947, 1.00
1948, 0.40
1949, 0.80
1950, 0.20
1951, 0.20
1952, 0.40
1953, 1.00
1954, 0.20
1955, 0.20
1956, 0.00
1957, 0.40
1958, 0.00
1959, 0.20
1960, 0.40
1961, 0.20
1962, 0.00
1963, 1.00
1964, 0.00
1965, 0.00
1966, 0.60
1967, 0.40
1968, 0.80
1969, 0.60
1970, 0.60
1971, 0.00
1972, 0.20
1973, 0.40
1974, 1.00
1975, 0.00
1976, 0.20
1977, 0.20
1978, 0.40
1979, 0.80
1980, 0.60
1981, 0.00
1982, 0.40
1983, 0.40
1984, 0.40
1985, 0.20
1986, 0.00
1987, 0.00
1988, 1.00
1989, 0.00
1990, 0.60
1991, 0.60
1992, 0.40
1993, 0.00
1994, 0.20
1995, 0.00
1996, 0.00
1997, 0.00
1998, 0.00
1999, 0.20
2000, 0.00
2001, 0.20
2002, 0.60
2003, 0.00
2004, 0.60
2005, 0.00
2006, 0.20
2007, 0.20
2008, 0.80
2009, 0.00
2010, 0.00
2011, 0.20
2012, 0.40
2013, 0.00
2014, 0.80
2015, 0.60
2016, 0.40
2017, 0.40
2018, 0.20
2019, 0.00
2020, 0.60
2021, 0.00
2022, 0.80
2023, 0.80
2024, 0.60
2025, 0.20
2026, 0.20
2027, 0.20
2028, 0.40
2029, 0.60
2030, 0.20
2031, 0.40
2032, 0.60
2033, 0.00
2034, 0.40
2035, 0.40
2036, 0.60
2037, 0.60
2038, 0.60
2039, 0.20
2040, 0.00
2041, 0.40
2042, 0.60
2043, 0.60
2044, 0.20
2045, 0.20
2046, 0.00
2047, 0.60
2048, 0.80
2049, 0.60
2050, 0.20
2051, 0.20
2052, 0.00
2053, 0.40
2054, 0.60
2055, 0.60
2056, 0.00
2057, 0.20
2058, 1.00
2059, 1.00
2060, 0.20
2061, 0.20
2062, 0.00
2063, 0.00
2064, 0.00
2065, 0.60
2066, 0.00
2067, 0.00
2068, 0.60
2069, 0.80
2070, 0.60
2071, 0.00
2072, 0.60
2073, 0.40
2074, 1.00
2075, 1.00
2076, 0.00
2077, 0.60
2078, 0.40
2079, 0.40
2080, 0.00
2081, 0.00
2082, 0.40
2083, 0.20
2084, 0.40
2085, 0.20
2086, 0.60
2087, 0.00
2088, 0.00
2089, 0.80
2090, 0.60
2091, 1.00
2092, 0.00
2093, 0.00
2094, 0.40
2095, 0.00
2096, 0.40
2097, 0.00
2098, 0.00
2099, 0.60
2100, 0.80
2101, 0.40
2102, 0.00
2103, 0.40
2104, 0.20
2105, 0.20
2106, 0.40
2107, 0.20
2108, 0.00
2109, 0.20
2110, 0.40
2111, 0.60
2112, 0.20
2113, 0.20
2114, 0.20
2115, 0.20
2116, 0.20
2117, 0.00
2118, 0.40
2119, 0.00
2120, 0.40
2121, 0.40
2122, 0.80
2123, 0.40
2124, 0.20
2125, 0.20
2126, 0.00
2127, 0.40
2128, 0.60
2129, 0.60
2130, 0.60
2131, 1.00
2132, 0.20
2133, 0.20
2134, 0.60
2135, 0.00
2136, 0.40
2137, 0.80
2138, 0.20
2139, 0.40
2140, 0.40
2141, 0.20
2142, 0.20
2143, 0.40
2144, 0.00
2145, 0.20
2146, 0.00
2147, 0.60
2148, 0.00
2149, 0.00
2150, 0.00
2151, 0.00
2152, 0.40
2153, 1.00
2154, 0.40
2155, 0.00
2156, 0.60
2157, 0.60
2158, 0.40
2159, 0.20
2160, 0.20
2161, 0.80
2162, 0.80
2163, 0.60
2164, 0.00
2165, 0.00
2166, 0.60
2167, 0.00
2168, 0.00
2169, 0.00
2170, 1.00
2171, 0.20
2172, 0.00
2173, 0.20
2174, 0.80
2175, 0.00
2176, 0.60
2177, 0.60
2178, 0.20
2179, 0.20
2180, 0.00
2181, 0.20
2182, 0.40
2183, 0.60
2184, 0.20
2185, 0.20
2186, 1.00
2187, 0.00
2188, 0.40
2189, 0.80
2190, 0.00
2191, 0.20
2192, 0.00
2193, 0.20
2194, 0.20
2195, 0.40
2196, 0.20
2197, 0.40
2198, 0.00
2199, 0.00
2200, 0.60
2201, 0.20
2202, 0.20
2203, 0.20
2204, 0.00
2205, 0.20
2206, 0.00
2207, 0.60
2208, 0.00
2209, 0.40
2210, 0.00
2211, 0.80
2212, 0.00
2213, 0.60
2214, 0.20
2215, 0.00
2216, 0.20
2217, 0.00
2218, 0.40
2219, 0.00
2220, 0.00
2221, 0.00
2222, 0.00
2223, 0.40
2224, 0.20
2225, 0.40
2226, 0.20
2227, 0.80
2228, 0.00
2229, 0.80
2230, 0.60
2231, 0.20
2232, 0.60
2233, 0.20
2234, 0.00
2235, 0.00
2236, 1.00
2237, 0.40
2238, 0.40
2239, 0.60
2240, 0.40
2241, 1.00
2242, 0.00
2243, 0.00
2244, 0.80
2245, 0.40
2246, 0.20
2247, 0.00
2248, 0.60
2249, 0.20
2250, 0.00
2251, 0.60
2252, 0.40
2253, 0.00
2254, 0.40
2255, 0.40
2256, 1.00
2257, 0.00
2258, 0.60
2259, 0.00
2260, 0.00
2261, 0.40
2262, 0.00
2263, 0.40
2264, 0.20
2265, 0.20
2266, 0.20
2267, 1.00
2268, 0.60
2269, 0.00
2270, 0.00
2271, 0.40
2272, 0.20
2273, 0.00
2274, 0.20
2275, 0.40
2276, 0.80
2277, 0.00
2278, 0.60
2279, 0.80
2280, 0.00
2281, 0.80
2282, 0.60
2283, 0.00
2284, 0.20
2285, 0.20
2286, 0.00
2287, 0.60
2288, 0.60
2289, 0.40
2290, 0.20
2291, 0.20
2292, 0.40
2293, 0.40
2294, 0.20
2295, 0.20
2296, 0.60
2297, 0.80
2298, 0.20
2299, 0.40
2300, 0.00
2301, 0.20
2302, 0.20
2303, 0.80
2304, 0.60
2305, 0.00
2306, 0.80
2307, 0.80
2308, 0.20
2309, 0.00
2310, 0.20
2311, 0.00
2312, 0.60
2313, 0.40
2314, 0.40
2315, 0.20
2316, 0.00
2317, 0.00
2318, 0.00
2319, 0.00
2320, 0.60
2321, 0.20
2322, 0.20
2323, 0.00
2324, 0.40
2325, 0.00
2326, 0.20
2327, 0.60
2328, 0.60
2329, 0.40
2330, 0.20
2331, 0.20
2332, 0.60
2333, 0.40
2334, 0.20
2335, 0.40
2336, 0.40
2337, 0.20
2338, 0.40
2339, 0.40
2340, 0.20
2341, 0.60
2342, 0.40
2343, 0.20
2344, 0.20
2345, 1.00
2346, 0.40
2347, 0.60
2348, 0.80
2349, 0.20
2350, 0.20
2351, 0.40
2352, 0.80
2353, 0.20
2354, 0.00
2355, 0.20
2356, 0.20
2357, 0.00
2358, 0.00
2359, 0.00
2360, 0.00
2361, 0.20
2362, 0.20
2363, 0.40
2364, 0.40
2365, 0.40
2366, 0.60
2367, 0.40
2368, 0.60
2369, 0.20
2370, 0.20
2371, 0.00
2372, 0.80
2373, 0.60
2374, 0.40
2375, 0.80
2376, 1.00
2377, 0.80
2378, 0.60
2379, 0.20
2380, 0.60
2381, 0.00
2382, 0.00
2383, 0.00
2384, 0.00
2385, 0.40
2386, 0.40
2387, 0.20
2388, 0.20
2389, 0.60
2390, 0.20
2391, 0.20
2392, 0.60
2393, 0.00
2394, 0.20
2395, 0.40
2396, 0.20
2397, 0.20
2398, 0.00
2399, 0.60
2400, 0.00
2401, 0.00
2402, 0.60
2403, 0.20
2404, 0.80
2405, 0.40
2406, 0.00
2407, 0.20
2408, 0.40
2409, 0.60
2410, 0.00
2411, 0.00
2412, 0.00
2413, 0.40
2414, 0.80
2415, 0.20
2416, 0.60
2417, 0.40
2418, 0.60
2419, 0.20
2420, 1.00
2421, 0.20
2422, 1.00
2423, 0.80
2424, 0.00
2425, 0.00
2426, 0.00
2427, 0.20
2428, 0.40
2429, 0.40
2430, 1.00
2431, 0.40
2432, 0.80
2433, 0.60
2434, 0.60
2435, 0.80
2436, 0.20
2437, 0.40
2438, 0.20
2439, 0.60
2440, 0.80
2441, 0.20
2442, 0.00
2443, 0.00
2444, 0.80
2445, 0.00
2446, 0.60
2447, 0.20
2448, 0.20
2449, 0.40
2450, 0.20
2451, 1.00
2452, 0.80
2453, 0.00
2454, 0.40
2455, 0.00
2456, 0.00
2457, 0.80
2458, 0.40
2459, 0.00
2460, 0.00
2461, 0.00
2462, 0.60
2463, 0.60
2464, 0.00
2465, 0.00
2466, 0.00
2467, 0.00
2468, 0.00
2469, 0.40
2470, 0.00
2471, 0.20
2472, 0.40
2473, 0.60
2474, 0.20
2475, 0.60
2476, 0.00
2477, 0.40
2478, 0.00
2479, 0.00
2480, 0.00
2481, 0.00
2482, 0.40
2483, 0.20
2484, 0.20
2485, 0.00
2486, 0.40
2487, 1.00
2488, 0.00
2489, 0.40
2490, 0.60
2491, 0.80
2492, 0.40
2493, 0.40
2494, 0.00
2495, 0.60
2496, 0.20
2497, 0.20
2498, 0.00
2499, 0.60
2500, 0.40
2501, 0.60
2502, 0.40
2503, 0.40
2504, 0.80
2505, 1.00
2506, 0.20
2507, 0.40
2508, 0.40
2509, 0.40
2510, 0.40
2511, 0.80
2512, 0.40
2513, 0.60
2514, 0.00
2515, 0.40
2516, 0.20
2517, 0.80
2518, 1.00
2519, 0.80
2520, 0.00
2521, 0.40
2522, 0.20
2523, 0.40
2524, 0.20
2525, 0.00
2526, 0.00
2527, 0.00
2528, 0.40
2529, 0.40
2530, 0.20
2531, 0.00
2532, 0.40
2533, 0.80
2534, 0.80
2535, 0.60
2536, 0.00
2537, 0.80
2538, 0.20
2539, 0.60
2540, 0.20
2541, 0.80
2542, 0.80
2543, 0.60
2544, 0.40
2545, 0.00
2546, 0.00
2547, 0.00
2548, 0.00
2549, 0.00
2550, 0.80
2551, 0.40
2552, 0.60
2553, 1.00
2554, 0.80
2555, 0.60
2556, 0.40
2557, 1.00
2558, 0.00
2559, 0.20
2560, 0.60
2561, 0.80
2562, 0.40
2563, 0.00
2564, 0.00
2565, 0.20
2566, 0.20
2567, 0.40
2568, 0.00
2569, 0.20
2570, 0.20
2571, 0.80
2572, 0.00
2573, 0.20
2574, 0.40
2575, 0.20
2576, 0.40
2577, 0.00
2578, 1.00
2579, 0.80
2580, 0.40
2581, 0.00
2582, 0.60
2583, 0.20
2584, 0.00
2585, 0.40
2586, 0.20
2587, 0.00
2588, 0.00
2589, 0.20
2590, 0.00
2591, 0.20
2592, 0.60
2593, 0.40
2594, 0.60
2595, 0.20
2596, 0.20
2597, 0.60
2598, 0.00
2599, 0.00
2600, 0.80
2601, 0.20
2602, 0.00
2603, 0.20
2604, 0.40
2605, 0.40
2606, 0.00
2607, 0.00
2608, 0.40
2609, 0.60
2610, 0.60
2611, 0.20
2612, 0.80
2613, 0.00
2614, 0.00
2615, 0.60
2616, 0.20
2617, 0.20
2618, 0.00
2619, 0.20
2620, 0.00
2621, 0.00
2622, 0.80
2623, 0.60
2624, 0.20
2625, 0.60
2626, 0.20
2627, 0.20
2628, 0.60
2629, 0.20
2630, 0.20
2631, 0.20
2632, 0.00
2633, 0.40
2634, 0.40
2635, 0.20
2636, 0.40
2637, 0.40
2638, 0.40
2639, 0.60
2640, 0.20
2641, 0.00
2642, 1.00
2643, 0.60
2644, 0.80
2645, 0.20
2646, 0.00
2647, 0.60
2648, 0.80
2649, 0.60
2650, 0.60
2651, 0.20
2652, 0.80
2653, 0.00
2654, 0.00
2655, 0.20
2656, 0.20
2657, 0.60
2658, 0.40
2659, 0.00
2660, 0.00
2661, 0.20
2662, 0.60
2663, 0.00
2664, 0.00
2665, 0.20
2666, 0.00
2667, 0.80
2668, 0.20
2669, 0.60
2670, 0.60
2671, 1.00
2672, 0.00
2673, 0.20
2674, 0.40
2675, 0.20
2676, 0.60
2677, 0.20
2678, 0.80
2679, 0.40
2680, 0.20
2681, 0.60
2682, 0.20
2683, 0.80
2684, 0.80
2685, 0.40
2686, 0.20
2687, 0.20
2688, 0.40
2689, 0.40
2690, 0.60
2691, 0.00
2692, 0.60
2693, 0.20
2694, 0.40
2695, 0.20
2696, 0.00
2697, 0.20
2698, 0.40
2699, 0.20
2700, 0.40
2701, 0.60
2702, 1.00
2703, 0.20
2704, 0.60
2705, 0.60
2706, 0.40
2707, 0.80
2708, 0.80
2709, 1.00
2710, 0.40
2711, 0.00
2712, 0.20
2713, 0.60
2714, 0.80
2715, 0.40
2716, 0.40
2717, 0.40
2718, 0.40
2719, 0.00
2720, 0.40
2721, 0.60
2722, 0.40
2723, 0.40
2724, 0.20
2725, 0.20
2726, 0.40
2727, 0.00
2728, 0.00
2729, 0.00
2730, 0.00
2731, 0.60
2732, 0.00
2733, 1.00
2734, 0.20
2735, 0.00
2736, 0.60
2737, 0.80
2738, 0.60
2739, 0.20
2740, 0.00
2741, 0.20
2742, 0.40
2743, 0.60
2744, 0.00
2745, 0.20
2746, 0.00
2747, 0.00
2748, 0.60
2749, 0.00
2750, 0.80
2751, 0.20
2752, 0.40
2753, 0.60
2754, 0.40
2755, 1.00
2756, 0.60
2757, 0.80
2758, 0.40
2759, 0.00
2760, 0.20
2761, 0.20
2762, 0.00
2763, 0.40
2764, 0.40
2765, 0.00
2766, 0.80
2767, 0.60
2768, 0.40
2769, 0.00
2770, 0.40
2771, 0.20
2772, 0.20
2773, 0.20
2774, 0.20
2775, 0.20
2776, 0.40
2777, 0.40
2778, 0.00
2779, 1.00
2780, 0.80
2781, 0.20
2782, 0.20
2783, 0.20
2784, 0.60
2785, 0.20
2786, 0.20
2787, 0.20
2788, 0.00
2789, 0.00
2790, 0.20
2791, 0.60
2792, 0.20
2793, 0.20
2794, 0.80
2795, 0.40
2796, 0.60
2797, 0.40
2798, 0.60
2799, 0.20
2800, 0.00
2801, 0.20
2802, 0.80
2803, 0.60
2804, 0.20
2805, 0.60
2806, 0.00
2807, 0.00
2808, 0.80
2809, 0.60
2810, 0.60
2811, 0.20
2812, 0.80
2813, 0.00
2814, 0.80
2815, 0.00
2816, 0.20
2817, 0.00
2818, 0.60
2819, 0.20
2820, 0.60
2821, 0.00
2822, 0.60
2823, 0.40
2824, 0.60
2825, 0.60
2826, 0.40
2827, 0.60
2828, 0.00
2829, 0.00
2830, 0.40
2831, 0.60
2832, 0.80
2833, 0.60
2834, 0.40
2835, 0.00
2836, 0.40
2837, 0.60
2838, 0.60
2839, 0.00
2840, 0.00
2841, 0.00
2842, 0.60
2843, 0.60
2844, 0.60
2845, 0.20
2846, 0.80
2847, 0.20
2848, 0.80
2849, 0.00
2850, 0.40
2851, 0.20
2852, 0.00
2853, 0.00
2854, 0.00
2855, 0.20
2856, 0.20
2857, 0.20
2858, 0.20
2859, 0.00
2860, 0.40
2861, 0.00
2862, 0.20
2863, 0.20
2864, 0.00
2865, 0.80
2866, 0.00
2867, 0.00
2868, 0.20
2869, 0.00
2870, 0.20
2871, 0.00
2872, 0.00
2873, 0.20
2874, 0.00
2875, 0.60
2876, 0.60
2877, 0.20
2878, 0.00
2879, 0.20
2880, 0.00
2881, 0.80
2882, 1.00
2883, 0.60
2884, 1.00
2885, 0.20
2886, 0.20
2887, 0.00
2888, 0.00
2889, 0.20
2890, 0.60
2891, 0.60
2892, 0.60
2893, 0.20
2894, 0.40
2895, 0.60
2896, 0.40
2897, 0.00
2898, 0.00
2899, 0.40
2900, 0.00
2901, 0.00
2902, 0.00
2903, 0.20
2904, 0.00
2905, 0.20
2906, 0.60
2907, 0.00
2908, 0.40
2909, 0.60
2910, 0.40
2911, 0.60
2912, 0.20
2913, 0.00
2914, 0.40
2915, 0.00
2916, 0.60
2917, 0.00
2918, 0.00
2919, 0.00
2920, 0.20
2921, 0.00
2922, 0.20
2923, 0.20
2924, 0.80
2925, 0.80
2926, 0.20
2927, 0.00
2928, 0.60
2929, 0.00
2930, 0.20
2931, 0.00
2932, 1.00
2933, 0.60
2934, 0.00
2935, 0.80
2936, 0.40
2937, 0.60
2938, 0.20
2939, 0.00
2940, 0.20
2941, 0.00
2942, 0.00
2943, 0.20
2944, 0.00
2945, 0.20
2946, 0.20
2947, 0.20
2948, 0.20
2949, 0.20
2950, 0.80
2951, 0.20
2952, 0.00
2953, 0.20
2954, 0.40
2955, 0.60
2956, 0.80
2957, 0.20
2958, 0.00
2959, 0.20
2960, 0.00
2961, 0.20
2962, 0.60
2963, 1.00
2964, 0.00
2965, 0.20
2966, 0.40
2967, 0.00
2968, 0.20
2969, 0.60
2970, 0.20
2971, 0.20
2972, 0.00
2973, 0.20
2974, 0.20
2975, 0.80
2976, 0.00
2977, 0.00
2978, 1.00
2979, 1.00
2980, 0.20
2981, 0.60
2982, 0.00
2983, 0.20
2984, 0.60
2985, 0.00
2986, 1.00
2987, 1.00
2988, 0.00
2989, 0.40
2990, 0.20
2991, 0.00
2992, 0.40
2993, 0.00
2994, 0.40
2995, 0.60
2996, 0.60
2997, 0.40
2998, 1.00
2999, 0.60
3000, 0.20
3001, 0.40
3002, 0.60
3003, 0.80
3004, 0.00
3005, 0.80
3006, 0.80
3007, 0.60
3008, 0.40
3009, 0.00
3010, 0.00
3011, 0.00
3012, 0.20
3013, 0.40
3014, 0.20
3015, 0.00
3016, 0.20
3017, 0.60
3018, 0.20
3019, 1.00
3020, 1.00
3021, 0.00
3022, 0.00
3023, 0.40
3024, 0.00
3025, 0.60
3026, 0.00
3027, 0.00
3028, 0.40
3029, 0.40
3030, 0.60
3031, 0.20
3032, 0.80
3033, 0.00
3034, 0.20
3035, 0.60
3036, 0.00
3037, 0.60
3038, 0.40
3039, 0.20
3040, 0.60
3041, 0.00
3042, 0.80
3043, 0.00
3044, 0.80
3045, 0.20
3046, 0.00
3047, 0.00
3048, 0.20
3049, 0.20
3050, 0.80
3051, 0.20
3052, 0.20
3053, 0.00
3054, 0.60
3055, 0.60
3056, 0.40
3057, 0.20
3058, 0.00
3059, 0.20
3060, 0.00
3061, 0.80
3062, 0.00
3063, 0.80
3064, 0.00
3065, 0.20
3066, 0.60
3067, 0.20
3068, 0.40
3069, 0.60
3070, 0.20
3071, 0.40
3072, 0.20
3073, 0.20
3074, 0.40
3075, 0.80
3076, 0.40
3077, 0.40
3078, 0.20
3079, 0.60
3080, 0.00
3081, 0.40
3082, 0.40
3083, 0.80
3084, 0.00
3085, 0.00
3086, 0.40
3087, 0.60
3088, 0.00
3089, 0.80
3090, 0.00
3091, 0.60
3092, 0.00
3093, 0.20
3094, 0.20
3095, 0.40
3096, 0.80
3097, 0.00
3098, 0.60
3099, 0.60
3100, 0.00
3101, 0.40
3102, 0.60
3103, 0.00
3104, 0.60
3105, 0.20
3106, 0.00
3107, 0.00
3108, 0.40
3109, 0.60
3110, 0.00
3111, 0.40
3112, 0.00
3113, 0.00
3114, 0.60
3115, 1.00
3116, 0.00
3117, 0.40
3118, 0.00
3119, 0.00
3120, 0.00
3121, 0.20
3122, 0.00
3123, 1.00
3124, 0.00
3125, 0.00
3126, 0.20
3127, 0.80
3128, 0.80
3129, 0.60
3130, 0.40
3131, 0.20
3132, 0.20
3133, 0.20
3134, 0.00
3135, 0.40
3136, 0.00
3137, 0.40
3138, 0.20
3139, 1.00
3140, 0.00
3141, 0.40
3142, 0.80
3143, 0.80
3144, 0.40
3145, 0.20
3146, 0.20
3147, 0.00
3148, 1.00
3149, 0.60
3150, 0.40
3151, 0.80
3152, 0.20
3153, 0.80
3154, 0.20
3155, 0.20
3156, 0.00
3157, 0.00
3158, 0.00
3159, 0.20
3160, 0.40
3161, 0.00
3162, 0.40
3163, 0.20
3164, 0.20
3165, 0.00
3166, 0.20
3167, 0.00
3168, 0.40
3169, 0.80
3170, 0.60
3171, 0.00
3172, 1.00
3173, 0.60
3174, 0.80
3175, 0.60
3176, 0.00
3177, 0.60
3178, 1.00
3179, 0.00
3180, 0.40
3181, 0.60
3182, 0.40
3183, 0.60
3184, 0.40
3185, 0.40
3186, 0.60
3187, 0.20
3188, 0.60
3189, 0.00
3190, 0.40
3191, 0.40
3192, 0.60
3193, 0.00
3194, 0.60
3195, 0.40
3196, 0.00
3197, 0.80
3198, 0.60
3199, 0.40
3200, 0.00
3201, 0.20
3202, 0.40
3203, 0.20
3204, 0.40
3205, 0.80
3206, 0.40
3207, 0.20
3208, 0.20
3209, 0.40
3210, 0.00
3211, 0.80
3212, 0.20
3213, 0.20
3214, 0.00
3215, 0.80
3216, 0.40
3217, 0.40
3218, 0.40
3219, 0.00
3220, 0.20
3221, 0.20
3222, 0.20
3223, 0.20
3224, 0.80
3225, 0.60
3226, 0.60
3227, 0.40
3228, 0.20
3229, 0.00
3230, 0.00
3231, 0.00
3232, 0.60
3233, 0.00
3234, 1.00
3235, 0.80
3236, 0.40
3237, 0.40
3238, 0.60
3239, 0.20
3240, 0.00
3241, 0.40
3242, 0.40
3243, 0.40
3244, 0.20
3245, 0.40
3246, 0.00
3247, 0.60
3248, 0.60
3249, 0.20
3250, 0.60
3251, 0.00
3252, 0.60
3253, 0.80
3254, 0.20
3255, 0.60
3256, 0.80
3257, 0.20
3258, 0.00
3259, 0.20
3260, 0.60
3261, 0.80
3262, 0.00
3263, 0.00
3264, 0.40
3265, 0.40
3266, 0.00
3267, 0.40
3268, 0.00
3269, 0.80
3270, 0.00
3271, 0.20
3272, 0.20
3273, 0.20
3274, 0.60
3275, 0.60
3276, 0.20
3277, 0.20
3278, 0.00
3279, 0.20
3280, 0.20
3281, 0.80
3282, 1.00
3283, 0.20
3284, 0.20
3285, 0.60
3286, 0.40
3287, 0.00
3288, 0.80
3289, 0.60
3290, 0.20
3291, 0.40
3292, 0.40
3293, 0.00
3294, 0.20
3295, 0.60
3296, 0.40
3297, 0.20
3298, 0.40
3299, 0.00
3300, 0.20
3301, 0.00
3302, 0.40
3303, 0.00
3304, 0.00
3305, 0.20
3306, 0.20
3307, 0.40
3308, 1.00
3309, 0.40
3310, 0.20
3311, 0.20
3312, 0.60
3313, 0.00
3314, 0.60
3315, 0.20
3316, 0.40
3317, 0.00
3318, 0.60
3319, 0.40
3320, 0.80
3321, 0.00
3322, 0.00
3323, 0.40
3324, 0.20
3325, 0.40
3326, 0.80
3327, 0.00
3328, 0.20
3329, 0.20
3330, 1.00
3331, 0.60
3332, 0.00
3333, 0.00
3334, 0.60
3335, 0.00
3336, 0.40
3337, 0.20
3338, 0.40
3339, 0.60
3340, 0.80
3341, 0.80
3342, 0.60
3343, 0.40
3344, 0.60
3345, 0.20
3346, 0.00
3347, 0.00
3348, 0.60
3349, 1.00
3350, 0.00
3351, 0.60
3352, 0.00
3353, 0.00
3354, 0.80
3355, 0.00
3356, 0.20
3357, 0.40
3358, 0.60
3359, 0.00
3360, 0.40
3361, 0.80
3362, 0.00
3363, 0.60
3364, 0.00
3365, 0.40
3366, 0.20
3367, 0.00
3368, 0.40
3369, 0.80
3370, 0.80
3371, 0.40
3372, 0.00
3373, 0.80
3374, 0.40
3375, 0.80
3376, 1.00
3377, 0.00
3378, 0.80
3379, 0.00
3380, 0.40
3381, 0.00
3382, 0.60
3383, 0.80
3384, 0.00
3385, 0.60
3386, 0.40
3387, 0.20
3388, 0.00
3389, 0.60
3390, 0.00
3391, 0.00
3392, 0.80
3393, 0.00
3394, 0.60
3395, 0.40
3396, 0.20
3397, 0.40
3398, 0.20
3399, 1.00
3400, 0.20
3401, 0.20
3402, 0.20
3403, 0.00
3404, 0.20
3405, 0.00
3406, 0.00
3407, 0.20
3408, 0.00
3409, 0.00
3410, 0.60
3411, 0.20
3412, 0.00
3413, 0.00
3414, 0.00
3415, 1.00
3416, 0.00
3417, 0.20
3418, 0.20
3419, 0.20
3420, 0.40
3421, 0.40
3422, 0.00
3423, 0.40
3424, 0.00
3425, 0.20
3426, 1.00
3427, 0.40
3428, 0.80
3429, 0.40
3430, 0.40
3431, 0.80
3432, 0.40
3433, 0.00
3434, 0.40
3435, 0.00
3436, 0.00
3437, 0.60
3438, 0.40
3439, 0.00
3440, 0.20
3441, 1.00
3442, 0.80
3443, 0.00
3444, 0.80
3445, 0.20
3446, 0.40
3447, 0.20
3448, 0.60
3449, 0.00
3450, 0.40
3451, 0.00
3452, 0.60
3453, 0.40
3454, 1.00
3455, 0.20
3456, 0.40
3457, 0.40
3458, 0.20
3459, 0.40
3460, 0.80
3461, 0.20
3462, 0.40
3463, 0.00
3464, 0.20
3465, 0.20
3466, 0.40
3467, 0.80
3468, 0.40
3469, 0.60
3470, 0.60
3471, 0.40
3472, 0.40
3473, 0.00
3474, 0.00
3475, 0.40
3476, 0.20
3477, 0.20
3478, 0.00
3479, 0.00
3480, 0.00
3481, 0.00
3482, 0.00
3483, 0.00
3484, 0.80
3485, 0.40
3486, 0.00
3487, 0.20
3488, 0.00
3489, 0.00
3490, 1.00
3491, 0.80
3492, 0.60
3493, 0.00
3494, 0.20
3495, 0.60
3496, 0.40
3497, 0.20
3498, 0.00
3499, 0.80
3500, 0.20
3501, 0.60
3502, 0.60
3503, 0.00
3504, 0.20
3505, 0.00
3506, 0.00
3507, 0.40
3508, 0.00
3509, 0.00
3510, 0.80
3511, 0.20
3512, 0.00
3513, 0.20
3514, 0.20
3515, 0.40
3516, 0.40
3517, 0.20
3518, 0.80
3519, 0.80
3520, 0.60
3521, 0.60
3522, 0.20
3523, 0.80
3524, 0.40
3525, 0.60
3526, 0.80
3527, 0.40
3528, 0.80
3529, 0.20
3530, 0.80
3531, 0.00
3532, 0.60
3533, 0.00
3534, 0.00
3535, 0.60
3536, 0.00
3537, 0.00
3538, 0.80
3539, 0.20
3540, 0.40
3541, 0.40
3542, 0.20
3543, 0.40
3544, 0.00
3545, 1.00
3546, 0.80
3547, 0.00
3548, 0.60
3549, 0.40
3550, 0.20
3551, 0.20
3552, 0.20
3553, 0.60
3554, 0.60
3555, 0.20
3556, 0.00
3557, 0.20
3558, 0.20
3559, 0.60
3560, 0.60
3561, 0.00
3562, 0.40
3563, 0.60
3564, 0.60
3565, 0.00
3566, 0.20
3567, 0.80
3568, 0.20
3569, 0.60
3570, 0.20
3571, 0.80
3572, 0.40
3573, 0.00
3574, 0.00
3575, 0.80
3576, 0.00
3577, 0.60
3578, 0.40
3579, 0.00
3580, 0.40
3581, 0.00
3582, 0.40
3583, 0.00
3584, 0.00
3585, 0.40
3586, 0.00
3587, 0.00
3588, 0.00
3589, 0.00
3590, 0.80
3591, 1.00
3592, 0.40
3593, 0.20
3594, 0.20
3595, 0.40
3596, 0.40
3597, 0.20
3598, 0.40
3599, 0.00
3600, 0.20
3601, 0.80
3602, 0.40
3603, 0.60
3604, 0.00
3605, 0.20
3606, 0.40
3607, 0.00
3608, 0.00
3609, 0.00
3610, 0.80
3611, 0.40
3612, 0.20
3613, 0.00
3614, 0.00
3615, 0.00
3616, 0.20
3617, 0.00
3618, 0.20
3619, 0.00
3620, 0.40
3621, 1.00
